"Country or Area","Year","Value","Value Footnotes"
"Algeria","1996","1.73542366520084",""
"Algeria","1995","1.92896481239999",""
"Algeria","1994","2.11651212440321",""
"Algeria","1993","2.2780000006903",""
"Algeria","1992","2.39076573872667",""
"Algeria","1991","2.46501327286438",""
"Algeria","1990","2.52611522390161",""
"Algeria","1989","2.59899490387196",""
"Algeria","1988","2.68503263066337",""
"Algeria","1987","2.79511724509134",""
"Algeria","1986","2.92188711763418",""
"Algeria","1985","3.05655356419918",""
"Algeria","1984","3.1773721761571",""
"Algeria","1983","3.26580603709704",""
"Algeria","1982","3.30458430257366",""
"Algeria","1981","3.30050472115607",""
"Algeria","1980","3.27303954512565",""
"Algeria","1979","3.24174838893895",""
"Algeria","1978","3.20867184776411",""
"Algeria","1977","3.18398660906548",""
"Algeria","1976","3.16526564307164",""
"Algeria","1975","3.13292251190495",""
"Algeria","1974","3.08605181980503",""
"Algeria","1973","3.04688556328116",""
"Algeria","1972","3.0229773044072",""
"Algeria","1971","3.00755605683848",""
"Algeria","1970","3.00754033168408",""
"Algeria","1969","2.99406257306156",""
"Algeria","1968","2.92231525215284",""
"Algeria","1967","2.76422194975383",""
"Algeria","1966","2.54104544359704",""
"Algeria","1965","2.27423541206486",""
"Algeria","1964","2.02869269610864",""
"Algeria","1963","1.86477844370199",""
"Algeria","1962","1.82934104386756",""
"Algeria","1961","1.89531432572101",""
"Algeria","1960","2.00601494125672",""
"American Samoa","2011","1.62800867382076",""
"American Samoa","2010","1.63266527012937",""
"American Samoa","2009","1.64012992889766",""
"American Samoa","2008","1.65519550008783",""
"American Samoa","2007","1.67993112752106",""
"American Samoa","2006","1.70545914777242",""
"American Samoa","2005","1.74797974708399",""
"American Samoa","2004","1.788950640182",""
"American Samoa","2003","1.80478246902038",""
"American Samoa","2002","1.78165632315913",""
"American Samoa","2001","1.73411766941075",""
"American Samoa","2000","1.67644705990202",""
"American Samoa","1999","1.64043104982576",""
"American Samoa","1998","1.6477280701415",""
"American Samoa","1997","1.71614088995747",""
"American Samoa","1996","1.83865879977979",""
"American Samoa","1995","1.97327115635053",""
"American Samoa","1994","2.11136916271831",""
"American Samoa","1993","2.29579317240339",""
"American Samoa","1992","2.54169725231322",""
"American Samoa","1991","2.82877620846974",""
"American Samoa","1990","3.1455311712566",""
"American Samoa","1989","3.45181129853773",""
"American Samoa","1988","3.70472685868022",""
"American Samoa","1987","3.87176120994414",""
"American Samoa","1986","3.94871932854335",""
"American Samoa","1985","4.02086414441829",""
"American Samoa","1984","4.06772446582607",""
"American Samoa","1983","3.96108121582821",""
"American Samoa","1982","3.62856906980505",""
"American Samoa","1981","3.12057159635422",""
"American Samoa","1980","2.4871716127684",""
"American Samoa","1979","1.87070005262479",""
"American Samoa","1978","1.43286999076728",""
"American Samoa","1977","1.2819637541403",""
"American Samoa","1976","1.35545744886057",""
"American Samoa","1975","1.49623684330396",""
"American Samoa","1974","1.60863212781209",""
"American Samoa","1973","1.78585499135361",""
"American Samoa","1972","1.99733478744308",""
"American Samoa","1971","2.24305082991708",""
"American Samoa","1970","2.52351226657728",""
"American Samoa","1969","2.81665818122749",""
"American Samoa","1968","3.06955569585959",""
"American Samoa","1967","3.2573266636775",""
"American Samoa","1966","3.36275220830302",""
"American Samoa","1965","3.50183120115712",""
"American Samoa","1964","3.60148482596482",""
"American Samoa","1963","3.47059998439899",""
"American Samoa","1962","2.99849487003243",""
"American Samoa","1961","2.26447109730711",""
"American Samoa","1960","1.42723162400232",""
"Andorra","2011","1.52140876101978",""
"Andorra","2010","1.4085826309808",""
"Andorra","2009","1.32329574242989",""
"Andorra","2008","1.44787760502858",""
"Andorra","2007","1.8802022281437",""
"Andorra","2006","2.51784956924511",""
"Andorra","2005","3.38980099031306",""
"Andorra","2004","4.18922911798427",""
"Andorra","2003","4.47520973802898",""
"Andorra","2002","3.9183056170731",""
"Andorra","2001","2.68058546086145",""
"Andorra","2000","1.00919072328943",""
"Andorra","1999","-0.407078413839578",""
"Andorra","1998","-1.02051973170029",""
"Andorra","1997","-0.494883129703773",""
"Andorra","1996","0.812774820512612",""
"Andorra","1995","2.48506646168676",""
"Andorra","1994","3.94457388657953",""
"Andorra","1993","4.90316635769539",""
"Andorra","1992","4.91572230622652",""
"Andorra","1991","4.12607590301093",""
"Andorra","1990","2.9459703443657",""
"Andorra","1989","1.9808091685341",""
"Andorra","1988","1.46784267652246",""
"Andorra","1987","1.73400027060954",""
"Andorra","1986","2.57959279435196",""
"Andorra","1985","3.67754831223347",""
"Andorra","1984","4.62595628831957",""
"Andorra","1983","5.28431919748694",""
"Andorra","1982","5.36995135213219",""
"Andorra","1981","4.95960769602449",""
"Andorra","1980","4.3109533575899",""
"Andorra","1979","3.76478171638558",""
"Andorra","1978","3.40597971146869",""
"Andorra","1977","3.43275089589181",""
"Andorra","1976","3.76769371093175",""
"Andorra","1975","4.21791975981004",""
"Andorra","1974","4.58690104824296",""
"Andorra","1973","4.91481645559456",""
"Andorra","1972","5.09482863290675",""
"Andorra","1971","5.16708294166155",""
"Andorra","1970","5.21058668290033",""
"Andorra","1969","5.30996051198667",""
"Andorra","1968","5.42952350432955",""
"Andorra","1967","5.60376230557526",""
"Andorra","1966","5.82312306260423",""
"Andorra","1965","6.06853392946542",""
"Andorra","1964","6.3018096348268",""
"Andorra","1963","6.53654269887126",""
"Andorra","1962","6.74246014045119",""
"Andorra","1961","6.93067939506815",""
"Andorra","1960","7.10133009541422",""
"Angola","2011","2.77286618499114",""
"Angola","2010","2.79953783593876",""
"Angola","2009","2.82668443288554",""
"Angola","2008","2.88292737413435",""
"Angola","2007","2.98264512823703",""
"Angola","2006","3.11281574367946",""
"Angola","2005","3.27683340077213",""
"Angola","2004","3.42647598563257",""
"Angola","2003","3.49399919957874",""
"Angola","2002","3.43101953683354",""
"Angola","2001","3.2627103672518",""
"Angola","2000","3.02376551056242",""
"Angola","1999","2.801776072338",""
"Angola","1998","2.66904622001228",""
"Angola","1997","2.68990281015527",""
"Angola","1996","2.83122100089637",""
"Angola","1995","3.03733523614654",""
"Angola","1994","3.21217023653504",""
"Angola","1993","3.29724264602598",""
"Angola","1992","3.22698986166594",""
"Angola","1991","3.03486600826632",""
"Angola","1990","2.77131997918296",""
"Angola","1989","2.54782926936061",""
"Angola","1988","2.44695791602316",""
"Angola","1987","2.54439564972963",""
"Angola","1986","2.79533574489841",""
"Angola","1985","3.12490872066145",""
"Angola","1984","3.41466556381492",""
"Angola","1983","3.59566161049293",""
"Angola","1982","3.58414822915098",""
"Angola","1981","3.40982222261257",""
"Angola","1980","3.16795595692143",""
"Angola","1979","2.94895311276247",""
"Angola","1978","2.75428453054518",""
"Angola","1977","2.62556029144926",""
"Angola","1976","2.55000534877905",""
"Angola","1975","2.4806081805987",""
"Angola","1974","2.3850801483556",""
"Angola","1973","2.27990005174679",""
"Angola","1972","2.15833121658966",""
"Angola","1971","2.02783465106674",""
"Angola","1970","1.89163605545688",""
"Angola","1969","1.77176945522195",""
"Angola","1968","1.6930789394645",""
"Angola","1967","1.67222681627967",""
"Angola","1966","1.69703919115083",""
"Angola","1965","1.74726343778296",""
"Angola","1964","1.79563724756363",""
"Angola","1963","1.82889827518077",""
"Angola","1962","1.83108832833412",""
"Angola","1961","1.80951652541084",""
"Angola","1960","1.78092287114689",""
"Antigua and Barbuda","2011","1.01166170521875",""
"Antigua and Barbuda","2010","1.02883431075827",""
"Antigua and Barbuda","2009","1.0544913176615",""
"Antigua and Barbuda","2008","1.0948169719647",""
"Antigua and Barbuda","2007","1.15048054271065",""
"Antigua and Barbuda","2006","1.22700925918144",""
"Antigua and Barbuda","2005","1.29294051999146",""
"Antigua and Barbuda","2004","1.36370721844085",""
"Antigua and Barbuda","2003","1.49056839596493",""
"Antigua and Barbuda","2002","1.680985521236",""
"Antigua and Barbuda","2001","1.92454655434723",""
"Antigua and Barbuda","2000","2.17528640243569",""
"Antigua and Barbuda","1999","2.3906582184134",""
"Antigua and Barbuda","1998","2.55009996326455",""
"Antigua and Barbuda","1997","2.62251322240997",""
"Antigua and Barbuda","1996","2.59986460603344",""
"Antigua and Barbuda","1995","2.57803663587721",""
"Antigua and Barbuda","1994","2.50821046819151",""
"Antigua and Barbuda","1993","2.22575834218779",""
"Antigua and Barbuda","1992","1.65622168216034",""
"Antigua and Barbuda","1991","0.883516743115603",""
"Antigua and Barbuda","1990","0.0160779459162579",""
"Antigua and Barbuda","1989","-0.764053340135559",""
"Antigua and Barbuda","1988","-1.33304663036606",""
"Antigua and Barbuda","1987","-1.60723184217738",""
"Antigua and Barbuda","1986","-1.6519395577869",""
"Antigua and Barbuda","1985","-1.64308574984133",""
"Antigua and Barbuda","1984","-1.62242485712638",""
"Antigua and Barbuda","1983","-1.48031547556022",""
"Antigua and Barbuda","1982","-1.20774065936139",""
"Antigua and Barbuda","1981","-0.84223366735426",""
"Antigua and Barbuda","1980","-0.422016498109799",""
"Antigua and Barbuda","1979","-0.0113428518886871",""
"Antigua and Barbuda","1978","0.329466194043159",""
"Antigua and Barbuda","1977","0.557732294262166",""
"Antigua and Barbuda","1976","0.703369009025354",""
"Antigua and Barbuda","1975","0.82738343373964",""
"Antigua and Barbuda","1974","0.972057570114718",""
"Antigua and Barbuda","1973","1.12537230931315",""
"Antigua and Barbuda","1972","1.29132290830167",""
"Antigua and Barbuda","1971","1.46361426390264",""
"Antigua and Barbuda","1970","1.62782674489096",""
"Antigua and Barbuda","1969","1.76196039415602",""
"Antigua and Barbuda","1968","1.87067153538001",""
"Antigua and Barbuda","1967","1.93746020477241",""
"Antigua and Barbuda","1966","1.96571404359423",""
"Antigua and Barbuda","1965","2.01024516655231",""
"Antigua and Barbuda","1964","2.03408520067282",""
"Antigua and Barbuda","1963","1.95027001184764",""
"Antigua and Barbuda","1962","1.7071184901192",""
"Antigua and Barbuda","1961","1.36466934084086",""
"Antigua and Barbuda","1960","1.0113726750904",""
"Arab World","2011","2.06053182835603",""
"Arab World","2010","2.12975495257459",""
"Arab World","2009","2.19792528371234",""
"Arab World","2008","2.290055653385",""
"Arab World","2007","2.32068940075902",""
"Arab World","2006","2.32094674079855",""
"Arab World","2005","2.29142543866298",""
"Arab World","2004","2.26440198228968",""
"Arab World","2003","2.21337359276512",""
"Arab World","2002","2.18226875183498",""
"Arab World","2001","2.1315989113847",""
"Arab World","2000","2.10681487807614",""
"Arab World","1999","2.0363008394858",""
"Arab World","1998","2.02677697982314",""
"Arab World","1997","2.05812673593375",""
"Arab World","1996","2.1192563682965",""
"Arab World","1995","2.925493903735",""
"Arab World","1994","2.42721754521349",""
"Arab World","1993","2.5501614326426",""
"Arab World","1992","1.70634258698628",""
"Arab World","1991","2.65970320050306",""
"Arab World","1990","3.51702536401015",""
"Arab World","1989","2.62886797201125",""
"Arab World","1988","2.73676645579921",""
"Arab World","1987","2.81834831001014",""
"Arab World","1986","2.90527098338048",""
"Arab World","1985","2.93274349102002",""
"Arab World","1984","2.96430281025334",""
"Arab World","1983","3.05934537115343",""
"Arab World","1982","3.12796765389987",""
"Arab World","1981","3.1895794704168",""
"Arab World","1980","3.30110107573486",""
"Arab World","1979","3.35761621254116",""
"Arab World","1978","3.36812014489132",""
"Arab World","1977","3.31202294450941",""
"Arab World","1976","3.20227788359277",""
"Arab World","1975","3.06742113408269",""
"Arab World","1974","2.9255479675037",""
"Arab World","1973","2.81871919530985",""
"Arab World","1972","2.77882795580031",""
"Arab World","1971","2.79347465701541",""
"Arab World","1970","2.84105103645112",""
"Arab World","1969","2.86668998049191",""
"Arab World","1968","2.87864464046585",""
"Arab World","1967","2.86146983584985",""
"Arab World","1966","2.82053502525328",""
"Arab World","1965","2.77329253337916",""
"Arab World","1964","2.73057679216564",""
"Arab World","1963","2.68974466812786",""
"Arab World","1962","2.65469905747821",""
"Arab World","1961","2.62231542907416",""
"Arab World","1960","2.6264570557003",""
"Argentina","2011","0.867702632553587",""
"Argentina","2010","0.869608883862605",""
"Argentina","2009","0.872871186286127",""
"Argentina","2008","0.875629393700366",""
"Argentina","2007","0.878198237305119",""
"Argentina","2006","0.881997595035058",""
"Argentina","2005","0.88389921926635",""
"Argentina","2004","0.889494929759384",""
"Argentina","2003","0.909119147294038",""
"Argentina","2002","0.947783450094236",""
"Argentina","2001","1.00066270994474",""
"Argentina","2000","1.06077156909112",""
"Argentina","1999","1.11836940791219",""
"Argentina","1998","1.16832367490488",""
"Argentina","1997","1.2050954181573",""
"Argentina","1996","1.2316637089186",""
"Argentina","1995","1.25531720304236",""
"Argentina","1994","1.28160147234638",""
"Argentina","1993","1.30925604768848",""
"Argentina","1992","1.34001664936678",""
"Argentina","1991","1.37259321757337",""
"Argentina","1990","1.40453243247375",""
"Argentina","1989","1.43328327763653",""
"Argentina","1988","1.45824428097452",""
"Argentina","1987","1.47814937817877",""
"Argentina","1986","1.4935038573625",""
"Argentina","1985","1.50863261655503",""
"Argentina","1984","1.5224805836091",""
"Argentina","1983","1.52926981632701",""
"Argentina","1982","1.52705882021172",""
"Argentina","1981","1.51881998170304",""
"Argentina","1980","1.50149890739099",""
"Argentina","1979","1.48619810602171",""
"Argentina","1978","1.49009315451155",""
"Argentina","1977","1.52258640596876",""
"Argentina","1976","1.57497493853822",""
"Argentina","1975","1.64145700770121",""
"Argentina","1974","1.69800368399549",""
"Argentina","1973","1.72051362020413",""
"Argentina","1972","1.69168214953144",""
"Argentina","1971","1.62433401280849",""
"Argentina","1970","1.53946093915201",""
"Argentina","1969","1.46653141224419",""
"Argentina","1968","1.42027731656046",""
"Argentina","1967","1.41740619110543",""
"Argentina","1966","1.44879582958844",""
"Argentina","1965","1.49178922376383",""
"Argentina","1964","1.52918130119417",""
"Argentina","1963","1.56446486805311",""
"Argentina","1962","1.5917534101707",""
"Argentina","1961","1.61377695900841",""
"Argentina","1960","1.63670883528759",""
"Armenia","2011","0.263682127253317",""
"Armenia","2010","0.22965661502555",""
"Armenia","2009","0.191172573248092",""
"Armenia","2008","0.159460015054141",""
"Armenia","2007","0.141177834411349",""
"Armenia","2006","0.126796890027256",""
"Armenia","2005","0.109063044479532",""
"Armenia","2004","0.0672201301579256",""
"Armenia","2003","-0.0167602666418186",""
"Armenia","2002","-0.154826054038884",""
"Armenia","2001","-0.335010215783383",""
"Armenia","2000","-0.471110157597691",""
"Armenia","1999","-0.59606046092202",""
"Armenia","1998","-0.824324323789412",""
"Armenia","1997","-1.18437647797568",""
"Armenia","1996","-1.59456531948782",""
"Armenia","1995","-2.06854069559278",""
"Armenia","1994","-2.39717356845828",""
"Armenia","1993","-2.33334188556933",""
"Armenia","1992","-1.78433577198332",""
"Armenia","1991","-0.925192230383269",""
"Armenia","1990","0.0557325922391068",""
"Armenia","1989","0.915369280687287",""
"Armenia","1988","1.53243195844179",""
"Armenia","1987","1.76680530256996",""
"Armenia","1986","1.70333431223034",""
"Armenia","1985","1.55612199432101",""
"Armenia","1984","1.48240748590848",""
"Armenia","1983","1.44076991230779",""
"Armenia","1982","1.48271416110755",""
"Armenia","1981","1.58880452878134",""
"Armenia","1980","1.68494989656611",""
"Armenia","1979","1.74310196972549",""
"Armenia","1978","1.8136003273355",""
"Armenia","1977","1.90178849446464",""
"Armenia","1976","2.00343708168111",""
"Armenia","1975","2.11572506110785",""
"Armenia","1974","2.22633905324657",""
"Armenia","1973","2.32276071925592",""
"Armenia","1972","2.39543277514341",""
"Armenia","1971","2.45088946841659",""
"Armenia","1970","2.49423054520762",""
"Armenia","1969","2.54538319902833",""
"Armenia","1968","2.62370042437816",""
"Armenia","1967","2.74452869583379",""
"Armenia","1966","2.89797610703843",""
"Armenia","1965","3.06357478023576",""
"Armenia","1964","3.21781521410759",""
"Armenia","1963","3.35232738248187",""
"Armenia","1962","3.45176249003758",""
"Armenia","1961","3.51690204227289",""
"Armenia","1960","3.55528978042172",""
"Aruba","2011","0.605671775327568",""
"Aruba","2010","0.818313767723234",""
"Aruba","2009","1.02387077016015",""
"Aruba","2008","1.24053442841877",""
"Aruba","2007","1.46328044862175",""
"Aruba","2006","1.68383071840374",""
"Aruba","2005","1.9496523412111",""
"Aruba","2004","2.21629010109836",""
"Aruba","2003","2.38062958077396",""
"Aruba","2002","2.38887263132289",""
"Aruba","2001","2.29102084263597",""
"Aruba","2000","2.04692871909162",""
"Aruba","1999","1.84293367302312",""
"Aruba","1998","1.93740506465401",""
"Aruba","1997","2.48719948201803",""
"Aruba","1996","3.3615581894803",""
"Aruba","1995","4.53462798063422",""
"Aruba","1994","5.61167742051291",""
"Aruba","1993","6.08881843042332",""
"Aruba","1992","5.48404131995588",""
"Aruba","1991","3.93618078503351",""
"Aruba","1990","1.82025436063998",""
"Aruba","1989","-0.0704369577424547",""
"Aruba","1988","-1.23843111215386",""
"Aruba","1987","-1.30951861270387",""
"Aruba","1986","-0.612693382750268",""
"Aruba","1985","0.313039035892255",""
"Aruba","1984","0.999680432812224",""
"Aruba","1983","1.39373386321866",""
"Aruba","1982","1.27465492129313",""
"Aruba","1981","0.780651852523078",""
"Aruba","1980","0.19820291467621",""
"Aruba","1979","-0.213177084261708",""
"Aruba","1978","-0.428308837448863",""
"Aruba","1977","-0.368732590907129",""
"Aruba","1976","-0.107222695293559",""
"Aruba","1975","0.214560481065127",""
"Aruba","1974","0.473659818004453",""
"Aruba","1973","0.647865898264626",""
"Aruba","1972","0.687414684640191",""
"Aruba","1971","0.629511382277117",""
"Aruba","1970","0.578993221248384",""
"Aruba","1969","0.575514127664493",""
"Aruba","1968","0.577122866021519",""
"Aruba","1967","0.583938220958292",""
"Aruba","1966","0.611771521153897",""
"Aruba","1965","0.578708354138077",""
"Aruba","1964","0.585604290263391",""
"Aruba","1963","0.834186816519544",""
"Aruba","1962","1.41678663712285",""
"Aruba","1961","2.23822558854898",""
"Aruba","1960","3.13482974323948",""
"Australia","2011","1.42832857191371",""
"Australia","2010","1.57331245466558",""
"Australia","2009","2.08614200114382",""
"Australia","2008","2.00142923683952",""
"Australia","2007","1.52042226074446",""
"Australia","2006","1.47522794532757",""
"Australia","2005","1.31978955436191",""
"Australia","2004","1.15935216218033",""
"Australia","2003","1.23399666342628",""
"Australia","2002","1.22056378534358",""
"Australia","2001","1.34835834227145",""
"Australia","2000","1.20219139373096",""
"Australia","1999","1.14681680362601",""
"Australia","1998","1.04607171872067",""
"Australia","1997","1.12966648924777",""
"Australia","1996","1.32226206216352",""
"Australia","1995","1.2154756905422",""
"Australia","1994","1.06211587837343",""
"Australia","1993","0.985609097722597",""
"Australia","1992","1.21862740855203",""
"Australia","1991","1.27457749765855",""
"Australia","1990","1.47997792256056",""
"Australia","1989","1.692566673495",""
"Australia","1988","1.63620655353759",""
"Australia","1987","1.52098653020582",""
"Australia","1986","1.63898876384997",""
"Australia","1985","1.36734598854747",""
"Australia","1984","1.13222177354599",""
"Australia","1983","1.25054818542781",""
"Australia","1982","1.6675356278297",""
"Australia","1981","1.58685246922765",""
"Australia","1980","1.2189426332245",""
"Australia","1979","1.08064220196996",""
"Australia","1978","1.16288518532127",""
"Australia","1977","1.12667260872226",""
"Australia","1976","1.00265819695326",""
"Australia","1975","1.23118581022716",""
"Australia","1974","2.53122009900521",""
"Australia","1973","1.52881681721862",""
"Australia","1972","1.83814614673626",""
"Australia","1971","3.38029332358144",""
"Australia","1970","1.97018875435657",""
"Australia","1969","2.09302287805115",""
"Australia","1968","1.76415854474674",""
"Australia","1967","1.26227680834008",""
"Australia","1966","2.28318423811779",""
"Australia","1965","1.95971677154297",""
"Australia","1964","1.96235429627742",""
"Australia","1963","1.91781635689775",""
"Australia","1962","2.44063924726327",""
"Australia","1961","1.9897399204451",""
"Australia","1960","2.26691139948571",""
"Austria","2011","0.347783064700385",""
"Austria","2010","0.292401673539314",""
"Austria","2009","0.33946456785647",""
"Austria","2008","0.434411323947034",""
"Austria","2007","0.388028342260499",""
"Austria","2006","0.494797775098466",""
"Austria","2005","0.681267248299787",""
"Austria","2004","0.620413127334181",""
"Austria","2003","0.487133894826838",""
"Austria","2002","0.49198046425522",""
"Austria","2001","0.382799394483217",""
"Austria","2000","0.240466652446524",""
"Austria","1999","0.194563153264961",""
"Austria","1998","0.109728368100981",""
"Austria","1997","0.113316608322994",""
"Austria","1996","0.135019833748789",""
"Austria","1995","0.153106260702748",""
"Austria","1994","0.384869546678302",""
"Austria","1993","0.824627940995206",""
"Austria","1992","1.10055228652823",""
"Austria","1991","0.998418103144403",""
"Austria","1990","0.762001611316115",""
"Austria","1989","0.450513899730364",""
"Austria","1988","0.141570850318539",""
"Austria","1987","0.0632842039083754",""
"Austria","1986","0.0635489974692431",""
"Austria","1985","0.0469509679089439",""
"Austria","1984","-0.00629490409206624",""
"Austria","1983","-0.161600981253917",""
"Austria","1982","0.0717170180347239",""
"Austria","1981","0.255018231368981",""
"Austria","1980","0.000105968279182431",""
"Austria","1979","-0.170463648025429",""
"Austria","1978","-0.080961041675265",""
"Austria","1977","0.0383904939016918",""
"Austria","1976","-0.176672284747108",""
"Austria","1975","-0.265319410736808",""
"Austria","1974","0.170205767697282",""
"Austria","1973","0.554041398958361",""
"Austria","1972","0.581190352265189",""
"Austria","1971","0.446245581370136",""
"Austria","1970","0.349218946276921",""
"Austria","1969","0.345331646244521",""
"Austria","1968","0.519254261579197",""
"Austria","1967","0.747425220117069",""
"Austria","1966","0.701396116235274",""
"Austria","1965","0.649729875576735",""
"Austria","1964","0.666548205291217",""
"Austria","1963","0.642362670652079",""
"Austria","1962","0.612895847822874",""
"Austria","1961","0.548472356417754",""
"Austria","1960","0.510799364664575",""
"Azerbaijan","2011","1.24758427552687",""
"Azerbaijan","2010","1.18978770786007",""
"Azerbaijan","2009","2.07614826384645",""
"Azerbaijan","2008","2.09985403259251",""
"Azerbaijan","2007","1.13385546615645",""
"Azerbaijan","2006","1.09858657441812",""
"Azerbaijan","2005","1.02226559239828",""
"Azerbaijan","2004","0.874957316098748",""
"Azerbaijan","2003","0.757613291371949",""
"Azerbaijan","2002","0.7461678830025",""
"Azerbaijan","2001","0.774883014438153",""
"Azerbaijan","2000","0.817577951157989",""
"Azerbaijan","1999","0.880730348080837",""
"Azerbaijan","1998","0.952327624863702",""
"Azerbaijan","1997","0.961484174713846",""
"Azerbaijan","1996","1.00984797957055",""
"Azerbaijan","1995","1.15169437426819",""
"Azerbaijan","1994","1.35173001134955",""
"Azerbaijan","1993","1.51915259880719",""
"Azerbaijan","1992","1.51507699837767",""
"Azerbaijan","1991","1.55235262742381",""
"Azerbaijan","1990","1.03904326157014",""
"Azerbaijan","1989","1.14984579934122",""
"Azerbaijan","1988","1.59750095119655",""
"Azerbaijan","1987","1.66768044022734",""
"Azerbaijan","1986","1.63596737662594",""
"Azerbaijan","1985","1.60221071474862",""
"Azerbaijan","1984","1.56637099270772",""
"Azerbaijan","1983","1.54413102746308",""
"Azerbaijan","1982","1.53642040093413",""
"Azerbaijan","1981","1.59282578788983",""
"Azerbaijan","1980","1.48683392990593",""
"Azerbaijan","1979","1.63033730852112",""
"Azerbaijan","1978","1.59069722863661",""
"Azerbaijan","1977","1.63783545447835",""
"Azerbaijan","1976","1.70591509546378",""
